TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;1100;500089;2045;4;1;655;456;456;453;2021;31;51;88;4;2;3;72;37;165;0;0;0;0;0;0;0;0;0;0;0;2726;4747;9;511642
1;0;0;1100;500097;3001;6;1;1076;684;683;675;3119;64;75;93;13;1;1;97;76;255;0;0;0;0;0;0;0;0;0;0;0;4138;7257;9;517628
1;0;0;1100;500097;3002;0;1;1013;577;574;568;2733;37;59;83;5;2;3;98;55;226;0;0;0;0;0;0;0;0;0;0;0;3612;6345;9;515799
1;0;0;1100;500097;3003;1;1;918;514;514;513;2460;38;73;55;3;1;1;66;72;204;0;0;0;0;0;0;0;0;0;0;0;3246;5706;9;514523
1;0;0;1100;500097;3004;2;1;869;441;440;434;2185;38;58;59;2;5;1;69;50;152;0;0;0;0;0;0;0;0;0;0;0;2621;4806;9;512725
1;0;0;1100;500097;3005;3;1;821;449;449;448;2168;32;62;64;9;3;0;77;56;145;0;0;0;0;0;0;0;0;0;0;0;2691;4859;9;512833
1;0;0;1100;500097;3006;4;1;891;526;526;521;2465;44;66;85;2;1;1;110;48;164;0;0;0;0;0;0;0;0;0;0;0;3080;5545;9;514207
1;0;0;1100;500097;3007;5;1;881;550;550;546;2528;38;54;78;9;2;4;91;59;211;0;0;0;0;0;0;0;0;0;0;0;3458;5986;9;515091
1;0;0;1100;500097;3008;6;1;1180;928;928;923;3960;40;113;152;6;5;0;125;116;366;0;0;0;0;0;0;0;0;0;0;0;5868;9828;9;522777
1;0;0;1100;500097;3009;0;1;994;715;715;713;3138;51;75;121;4;2;2;129;55;274;0;0;0;0;0;0;0;0;0;0;0;4411;7549;9;518214
1;0;0;1100;500097;3010;1;1;796;512;512;512;2333;33;59;57;7;2;2;116;53;183;0;0;0;0;0;0;0;0;0;0;0;3255;5588;9;514294
1;0;0;1100;500097;3011;2;1;3024;719;717;715;5176;48;100;89;7;2;4;128;83;254;0;0;0;0;0;0;0;0;0;0;0;4423;9599;9;522318
1;0;0;1100;500097;3012;3;1;1075;627;627;625;2955;48;103;78;2;3;1;116;67;207;0;0;0;0;0;0;0;0;0;0;0;3728;6683;9;516488
1;0;0;1100;500097;3013;4;1;869;581;581;580;2612;28;56;68;7;3;6;173;54;185;0;0;0;0;0;0;0;0;0;0;0;3731;6343;9;515810
1;0;0;1100;500097;3014;5;1;1084;711;711;704;3211;48;86;91;8;4;1;152;65;249;0;0;0;0;0;0;0;0;0;0;0;4376;7587;9;518300
1;0;0;1100;500097;3015;6;1;1010;626;625;620;2882;47;73;81;7;4;1;138;60;209;0;0;0;0;0;0;0;0;0;0;0;3817;6699;9;516526
1;0;0;1100;500097;3016;0;1;929;622;622;616;2790;52;81;80;6;3;3;123;55;213;0;0;0;0;0;0;0;0;0;0;0;3729;6519;9;516161
1;0;0;1100;500097;3017;1;1;1102;726;726;724;3279;42;82;107;12;6;4;139;75;257;0;0;0;0;0;0;0;0;0;0;0;4515;7794;9;518713
1;0;0;1100;500097;3018;2;1;1068;631;631;629;2960;40;78;77;8;2;4;114;60;246;0;0;0;0;0;0;0;0;0;0;0;3985;6945;9;517017
1;0;0;1100;500097;3019;3;1;974;568;568;565;2676;38;79;70;10;4;3;124;58;179;0;0;0;0;0;0;0;0;0;0;0;3427;6103;9;515335
1;0;0;1100;500097;3020;4;1;917;630;630;621;2799;39;94;83;4;1;3;112;66;219;0;0;0;0;0;0;0;0;0;0;0;3798;6597;9;516325
1;0;0;1100;500097;3021;5;1;858;550;550;542;2501;49;65;73;4;2;3;104;37;205;0;0;0;0;0;0;0;0;0;0;0;3311;5812;9;514757
1;0;0;1100;500097;3022;6;1;952;649;649;649;2900;51;69;88;4;6;4;98;69;260;0;0;0;0;0;0;0;0;0;0;0;4101;7001;9;517137
1;0;0;1100;500097;3023;0;1;1137;789;789;780;3496;63;82;114;8;3;1;134;100;275;0;0;0;0;0;0;0;0;0;0;0;4835;8331;9;519792
1;0;0;1100;500097;3024;1;1;1044;683;683;683;3094;45;67;108;4;4;0;137;67;251;0;0;0;0;0;0;0;0;0;0;0;4293;7387;9;517906
1;0;0;1100;500097;3025;2;1;1001;631;631;626;2890;39;71;111;5;3;6;106;64;221;0;0;0;0;0;0;0;0;0;0;0;3828;6718;9;516570
1;0;0;1100;500097;3026;3;1;1002;649;649;649;2950;33;67;91;5;0;6;133;48;266;0;0;0;0;0;0;0;0;0;0;0;4205;7155;9;517446
1;0;0;1100;500097;3027;4;1;944;600;600;598;2743;45;52;97;10;1;3;100;50;240;0;0;0;0;0;0;0;0;0;0;0;3763;6506;9;516150
1;0;0;1100;500097;3028;5;1;826;565;565;560;2517;59;54;96;4;3;2;111;56;175;0;0;0;0;0;0;0;0;0;0;0;3298;5815;9;514770
1;0;0;1100;500097;3029;6;1;922;640;640;633;2836;32;69;90;1;2;2;133;59;245;0;0;0;0;0;0;0;0;0;0;0;4074;6910;9;516962
1;0;0;1100;500097;3030;0;1;928;630;630;626;2815;38;64;97;14;8;1;126;57;221;0;0;0;0;0;0;0;0;0;0;0;3886;6701;9;516539
1;0;0;1100;500097;3031;1;1;920;629;629;625;2804;58;69;89;4;2;2;99;51;251;0;0;0;0;0;0;0;0;0;0;0;3861;6665;9;516469
1;0;0;1100;500097;3032;2;1;973;661;659;655;2949;57;75;91;14;2;2;121;51;242;0;0;0;0;0;0;0;0;0;0;0;3991;6940;9;517021
1;0;0;1100;500097;3033;3;1;983;672;672;664;2992;31;57;109;7;3;2;138;52;265;0;0;0;0;0;0;0;0;0;0;0;4294;7286;9;517715
1;0;0;1100;500097;3034;4;1;902;621;621;620;2765;41;82;83;2;2;2;110;56;242;0;0;0;0;0;0;0;0;0;0;0;3880;6645;9;516435
1;0;0;1100;500097;3035;5;1;711;477;477;473;2139;29;58;65;7;2;7;88;44;173;0;0;0;0;0;0;0;0;0;0;0;2945;5084;9;513315
1;0;0;1100;500097;3036;6;1;987;619;619;617;2843;42;82;92;3;3;0;132;67;196;0;0;0;0;0;0;0;0;0;0;0;3733;6576;9;516301
1;0;0;1100;500097;3037;0;1;915;548;548;546;2558;49;52;67;7;3;2;142;56;168;0;0;0;0;0;0;0;0;0;0;0;3363;5921;9;514986
1;0;0;1100;500097;3038;1;1;1075;678;678;678;3110;41;96;97;12;5;1;160;79;187;0;0;0;0;0;0;0;0;0;0;0;4038;7148;9;517442
1;0;0;1100;500097;3039;2;1;894;546;546;545;2532;26;63;77;3;4;3;140;59;170;0;0;0;0;0;0;0;0;0;0;0;3415;5947;9;515042
1;0;0;1100;500097;3040;3;1;1040;667;667;664;3039;48;76;86;6;2;1;143;89;213;0;0;0;0;0;0;0;0;0;0;0;4128;7167;9;517484
1;0;0;1100;500097;3041;4;1;979;634;634;631;2879;40;47;80;2;3;4;158;63;234;0;0;0;0;0;0;0;0;0;0;0;4137;7016;9;517184
1;0;0;1100;500097;3042;5;1;999;735;731;729;3195;53;71;75;10;2;3;153;80;282;0;0;0;0;0;0;0;0;0;0;0;4737;7932;9;519018
1;0;0;1100;500097;3043;6;1;886;620;620;620;2747;71;55;85;7;1;1;131;49;220;0;0;0;0;0;0;0;0;0;0;0;3764;6511;9;516178
1;0;0;1100;500097;3044;0;1;823;558;558;554;2494;30;50;70;11;3;1;140;57;192;0;0;0;0;0;0;0;0;0;0;0;3569;6063;9;515277
1;0;0;1100;500097;3045;1;1;1442;1070;1070;1067;4650;72;114;150;20;4;4;157;139;407;0;0;0;0;0;0;0;0;0;0;0;6748;11398;9;525949
1;0;0;1100;500097;3046;2;1;886;651;651;646;2835;36;68;70;10;3;6;189;57;207;0;0;0;0;0;0;0;0;0;0;0;4115;6950;9;517055
1;0;0;1100;500097;3047;3;1;943;634;634;634;2846;23;69;75;8;4;4;230;47;174;0;0;0;0;0;0;0;0;0;0;0;4014;6860;9;516877
1;0;0;1100;500097;3048;4;1;1088;726;726;713;3254;32;77;108;14;2;7;175;42;256;0;0;0;0;0;0;0;0;0;0;0;4483;7737;9;518633
1;0;0;1100;500097;3049;5;1;1168;750;750;744;3413;52;85;94;4;6;1;176;71;255;0;0;0;0;0;0;0;0;0;0;0;4651;8064;9;519289
1;0;0;1100;500097;3050;6;1;1069;766;766;760;3362;51;88;92;9;5;2;178;84;251;0;0;0;0;0;0;0;0;0;0;0;4753;8115;9;519393
1;0;0;1100;500097;3051;0;1;970;682;680;677;3010;45;73;96;9;4;1;151;47;251;0;0;0;0;0;0;0;0;0;0;0;4233;7243;9;517644
1;0;0;4102;500101;1;1;1;174;68;67;67;377;2;6;0;0;2;1;48;4;4;0;0;0;0;0;0;0;0;0;0;0;434;811;9;501735
1;0;0;1100;500119;4001;3;1;516;284;284;280;1365;36;30;32;3;0;1;62;26;90;0;0;0;0;0;0;0;0;0;0;0;1662;3027;9;510187
1;0;0;1100;500119;4002;4;1;620;336;336;332;1625;23;37;43;2;1;1;72;33;120;0;0;0;0;0;0;0;0;0;0;0;2093;3718;9;511571
1;0;0;1100;500119;4003;5;1;691;461;461;458;2072;26;47;79;4;3;3;80;45;171;0;0;0;0;0;0;0;0;0;0;0;2865;4937;9;514011
1;0;0;1100;500119;4004;6;1;591;310;310;307;1519;12;37;39;5;1;1;81;39;92;0;0;0;0;0;0;0;0;0;0;0;1941;3460;9;511059
1;0;0;1100;500119;4005;0;1;537;323;323;316;1500;22;33;43;4;1;2;67;21;123;0;0;0;0;0;0;0;0;0;0;0;1994;3494;9;511122
1;0;0;1100;500119;4006;1;1;561;329;329;327;1547;15;35;48;2;0;1;84;29;113;0;0;0;0;0;0;0;0;0;0;0;2080;3627;9;511390
1;0;0;1100;500119;4007;2;1;634;420;420;416;1891;28;40;66;5;0;2;68;49;158;0;0;0;0;0;0;0;0;0;0;0;2628;4519;9;513176
1;0;0;1100;500119;4008;3;1;560;351;351;344;1607;11;49;44;4;2;2;84;33;115;0;0;0;0;0;0;0;0;0;0;0;2166;3773;9;511686
1;0;0;1100;500119;4009;4;1;640;366;366;364;1737;15;50;52;3;1;1;64;38;140;0;0;0;0;0;0;0;0;0;0;0;2306;4043;9;512228
1;0;0;1100;500119;4010;5;1;684;432;432;432;1981;31;49;65;6;2;2;85;54;138;0;0;0;0;0;0;0;0;0;0;0;2639;4620;9;513384
1;0;0;1100;500119;4011;6;1;569;366;366;360;1662;25;30;41;2;2;2;104;31;123;0;0;0;0;0;0;0;0;0;0;0;2321;3983;9;512112
1;0;0;1100;500119;4012;0;1;839;499;499;498;2336;26;54;63;3;4;3;104;66;175;0;0;0;0;0;0;0;0;0;0;0;3204;5540;9;515221
1;0;0;1100;500119;4013;1;1;643;473;473;469;2059;31;51;71;8;0;2;69;52;185;0;0;0;0;0;0;0;0;0;0;0;2954;5013;9;514169
1;0;0;1100;500119;4014;2;1;658;431;431;423;1944;23;45;58;5;1;1;96;44;150;0;0;0;0;0;0;0;0;0;0;0;2692;4636;9;513417
1;0;0;1100;500119;4015;3;1;734;486;485;483;2189;23;33;83;6;2;1;113;46;176;0;0;0;0;0;0;0;0;0;0;0;3121;5310;9;514767
1;0;0;1100;500119;4016;4;1;726;457;457;456;2097;26;59;48;11;2;2;109;53;146;0;0;0;0;0;0;0;0;0;0;0;2855;4952;9;514053
1;0;0;1100;500119;4017;5;1;620;341;341;337;1640;22;45;42;1;0;1;77;28;121;0;0;0;0;0;0;0;0;0;0;0;2100;3740;9;511631
1;0;0;1100;500119;4018;6;1;532;339;339;337;1548;18;48;37;2;0;0;72;35;125;0;0;0;0;0;0;0;0;0;0;0;2142;3690;9;511533
1;0;0;1100;500119;4019;0;1;750;506;506;504;2267;20;50;77;5;3;1;101;55;192;0;0;0;0;0;0;0;0;0;0;0;3267;5534;9;515216
1;0;0;1100;500119;4020;1;1;1226;919;919;914;3979;151;153;64;4;8;3;228;49;254;0;0;0;0;0;0;0;0;0;0;0;4997;8976;9;522102
1;0;0;1100;500119;4021;2;1;721;479;479;475;2155;34;47;74;4;3;4;117;49;143;0;0;0;0;0;0;0;0;0;0;0;2903;5058;9;514268
1;0;0;1100;500119;4022;3;1;679;403;403;398;1884;16;38;39;3;0;1;101;42;158;0;0;0;0;0;0;0;0;0;0;0;2692;4576;9;513306
1;0;0;1100;500119;4023;4;1;792;502;502;500;2297;33;61;52;7;0;0;81;49;217;0;0;0;0;0;0;0;0;0;0;0;3251;5548;9;515252
1;0;0;1100;500119;4024;5;1;702;435;435;434;2007;27;51;60;1;1;2;106;37;149;0;0;0;0;0;0;0;0;0;0;0;2709;4716;9;513590
1;0;0;1100;500119;4025;6;1;607;406;406;406;1826;28;48;44;3;1;0;93;42;147;0;0;0;0;0;0;0;0;0;0;0;2583;4409;9;512978
1;0;0;1100;500119;4026;0;1;653;410;410;408;1882;12;49;61;1;1;2;75;44;163;0;0;0;0;0;0;0;0;0;0;0;2658;4540;9;513235
1;0;0;1100;500119;4027;1;1;764;513;513;509;2300;26;62;69;6;5;1;125;44;171;0;0;0;0;0;0;0;0;0;0;0;3178;5478;9;515113
1;0;0;1100;500119;4028;2;1;580;377;377;375;1710;31;46;41;3;2;1;75;38;138;0;0;0;0;0;0;0;0;0;0;0;2345;4055;9;512269
1;0;0;1100;500119;4029;3;1;613;451;451;447;1963;16;35;70;1;1;0;115;40;169;0;0;0;0;0;0;0;0;0;0;0;2951;4914;9;513989
1;0;0;1100;500119;4030;4;1;650;456;456;452;2015;16;48;60;8;2;1;115;33;169;0;0;0;0;0;0;0;0;0;0;0;2930;4945;9;514053
1;0;0;1100;500119;4031;5;1;546;391;391;388;1717;15;28;68;3;0;2;114;34;124;0;0;0;0;0;0;0;0;0;0;0;2485;4202;9;512569
1;0;0;1100;500119;4032;6;1;615;409;409;407;1841;25;41;51;4;0;2;112;38;134;0;0;0;0;0;0;0;0;0;0;0;2582;4423;9;513013
1;0;0;1100;500119;4033;0;1;748;485;485;482;2201;45;48;69;1;1;0;116;42;160;0;0;0;0;0;0;0;0;0;0;0;2945;5146;9;514454
1;0;0;1100;500119;4034;1;1;609;403;402;400;1815;39;56;43;6;1;2;63;33;157;0;0;0;0;0;0;0;0;0;0;0;2439;4254;9;512672
1;0;0;1100;500119;4035;2;1;483;337;337;336;1494;20;40;49;0;3;1;65;36;122;0;0;0;0;0;0;0;0;0;0;0;2109;3603;9;511372
1;0;0;1100;500119;4036;3;1;890;650;650;647;2838;31;42;68;5;0;7;236;66;192;0;0;0;0;0;0;0;0;0;0;0;4289;7127;9;518422
1;0;0;1100;500119;4037;4;1;901;635;635;623;2795;27;56;82;6;3;6;188;70;185;0;0;0;0;0;0;0;0;0;0;0;4001;6796;9;517762
1;0;0;1100;500119;4038;5;1;676;460;460;456;2053;43;56;67;3;1;1;86;37;162;0;0;0;0;0;0;0;0;0;0;0;2735;4788;9;513748
1;0;0;1100;500119;4039;6;1;494;300;300;300;1395;17;38;38;4;5;1;61;33;103;0;0;0;0;0;0;0;0;0;0;0;1872;3267;9;510708
1;0;0;1100;500119;4040;0;1;922;667;667;660;2917;31;74;100;11;2;4;159;55;224;0;0;0;0;0;0;0;0;0;0;0;4126;7043;9;518255
