OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
536563,1,2018-01-13T14:25:36,3,10,5,62,12,26,124,0,124,27,124,182,2,2,2
555771,18,2018-01-13T14:25:40,0,1,0,34,5,6,49,0,46,28,49,75,0,0,0
500623,4,2018-01-13T14:25:41,0,0,0,20,2,13,39,0,38,29,39,75,1,2,0
554022,1,2018-01-13T14:25:41,2,8,0,46,9,15,86,0,85,30,86,118,2,3,0
573302,1,2018-01-13T14:25:44,3,5,0,19,6,14,47,0,47,31,47,72,0,0,0
586846,44,2018-01-13T14:25:57,3,10,0,29,4,9,62,0,62,32,62,94,5,2,0
533807,3,2018-01-13T14:26:01,4,4,0,39,8,28,87,0,87,33,87,140,4,0,0
554294,5,2018-01-13T14:26:03,10,4,0,28,7,16,72,0,70,34,72,106,2,3,0
560511,1,2018-01-13T14:26:06,2,2,0,29,2,17,54,0,54,35,54,77,0,2,0
598704,1,2018-01-13T14:26:07,1,7,1,27,10,26,73,0,73,36,73,112,1,0,0
578347,13,2018-01-13T14:26:09,4,5,0,30,4,7,51,0,50,37,51,69,0,0,0
532878,1,2018-01-13T14:26:12,4,2,0,8,3,9,27,0,27,38,27,44,1,0,0
545384,1,2018-01-13T14:26:18,2,0,0,16,2,7,28,0,28,39,28,30,0,1,0
508683,1,2018-01-13T14:26:19,1,8,0,9,1,16,38,0,38,40,38,67,2,1,0
545023,3,2018-01-13T14:26:22,5,7,1,31,8,28,82,0,82,41,82,121,1,0,1
512231,3,2018-01-13T14:26:26,4,1,0,18,7,4,38,0,38,42,38,76,1,2,1
529711,1,2018-01-13T14:26:36,1,4,0,18,0,15,38,0,38,43,38,62,0,0,0
597163,1,2018-01-13T14:26:37,10,20,0,64,21,27,144,0,143,44,144,178,1,0,0
551678,2,2018-01-13T14:26:46,2,15,3,11,3,12,49,0,48,45,49,82,1,1,0
530361,1,2018-01-13T14:26:56,7,5,0,8,6,4,37,0,36,46,37,42,3,0,3
556319,3,2018-01-13T14:26:59,0,4,1,21,4,17,50,0,50,47,50,70,1,2,0
505587,17,2018-01-13T14:26:59,2,2,0,36,2,12,55,0,55,48,55,95,0,1,0
537365,1,2018-01-13T14:27:08,0,0,0,18,3,3,30,0,30,49,30,46,2,2,2
536903,1,2018-01-13T14:27:09,2,1,0,26,1,1,31,0,31,50,31,41,0,0,0
502081,2008,2018-01-13T14:27:09,22,14,1,141,10,45,244,0,243,51,245,573,10,0,0
597678,4,2018-01-13T14:27:14,0,0,0,24,4,6,34,0,34,52,34,80,0,0,0
541095,1,2018-01-13T14:27:15,5,4,0,37,10,19,76,0,76,53,76,103,1,0,0
561371,1,2018-01-13T14:27:18,5,15,0,26,12,20,79,0,79,54,79,96,1,0,0
571296,1,2018-01-13T14:27:18,2,4,1,33,4,17,66,0,66,55,66,88,3,2,0
568465,1,2018-01-13T14:27:21,3,5,1,34,3,16,67,0,67,56,67,106,0,4,1
575526,1,2018-01-13T14:27:25,5,0,0,34,5,9,56,0,54,57,56,68,1,0,0
502316,4010,2018-01-13T14:27:26,39,28,2,200,27,94,417,0,411,58,417,708,13,6,2
572438,1,2018-01-13T14:27:27,4,5,2,14,4,6,37,0,37,59,37,55,2,0,0
556718,4,2018-01-13T14:27:31,4,4,2,35,2,19,66,0,66,60,66,95,0,0,0
560715,7,2018-01-13T14:27:32,26,7,1,134,18,71,273,0,272,61,273,523,9,5,1
586846,53,2018-01-13T14:27:34,7,7,1,39,7,17,85,0,85,62,85,117,6,1,0
578312,1,2018-01-13T14:27:37,5,4,1,32,7,21,75,0,75,63,75,97,3,0,2
541508,2,2018-01-13T14:27:38,8,5,1,38,4,25,85,0,85,64,85,119,3,1,0
552046,40,2018-01-13T14:27:39,11,12,2,29,2,26,98,0,96,65,98,132,6,4,4
594580,1,2018-01-13T14:27:39,1,3,0,32,7,5,49,0,48,66,49,65,0,0,0
572675,1,2018-01-13T14:27:41,10,9,2,58,9,12,105,0,104,67,105,226,2,1,1
590045,1,2018-01-13T14:27:44,0,1,0,19,6,5,34,0,34,68,34,71,2,1,0
545384,4,2018-01-13T14:27:46,0,2,1,10,1,3,17,0,17,69,17,27,0,0,0
595411,12,2018-01-13T14:27:48,5,10,1,27,7,18,71,0,70,70,71,83,2,0,0
582662,1,2018-01-13T14:27:56,7,12,0,65,8,40,140,0,140,71,140,199,6,2,0
571717,1,2018-01-13T14:27:56,17,8,2,39,17,20,110,0,110,72,110,181,6,0,1
596850,1,2018-01-13T14:28:02,10,4,0,22,4,13,61,0,61,73,61,88,8,0,0
570125,1,2018-01-13T14:28:05,17,7,0,38,13,47,131,0,131,74,131,189,3,5,1
553280,1,2018-01-13T14:28:06,4,8,1,37,8,28,89,0,89,75,89,128,0,3,0
532606,1,2018-01-13T14:28:09,7,5,0,17,1,9,41,0,41,76,41,58,0,2,0
588032,5,2018-01-13T14:28:11,4,10,0,16,5,9,48,0,48,77,48,76,3,1,0
568767,1,2018-01-13T14:28:16,1,7,0,27,11,17,71,0,71,78,71,101,5,2,1
579891,16,2018-01-13T14:28:17,11,3,4,75,16,47,165,0,162,79,165,244,3,3,0
553786,7,2018-01-13T14:28:24,2,4,0,36,7,8,64,0,64,80,64,94,3,3,1
569721,1,2018-01-13T14:28:27,15,15,1,69,14,30,158,0,155,81,158,188,7,4,0
548448,1,2018-01-13T14:28:29,7,1,0,22,1,7,39,0,39,82,39,75,1,0,0
533823,1,2018-01-13T14:28:29,23,3,0,40,6,38,120,0,119,83,120,200,2,7,0
534391,1,2018-01-13T14:28:30,2,1,0,18,3,11,38,0,37,84,38,62,0,0,2
567027,51,2018-01-13T14:28:31,29,12,1,196,18,72,346,0,346,85,346,588,13,3,2
551121,1,2018-01-13T14:28:32,9,0,0,35,12,24,85,0,84,86,85,130,2,2,0
578347,16,2018-01-13T14:28:33,1,8,1,25,2,16,58,0,57,87,58,93,3,1,0
567892,1015,2018-01-13T14:28:36,1,4,0,13,8,1,29,0,29,88,29,498,1,1,0
554642,3,2018-01-13T14:28:37,4,1,0,5,2,8,21,0,21,89,21,29,1,0,0
539929,1,2018-01-13T14:28:39,2,3,1,16,2,7,31,0,31,90,31,37,0,0,0
574279,1,2018-01-13T14:28:42,13,22,2,26,10,46,141,0,141,91,141,168,19,3,0
530221,1,2018-01-13T14:28:45,3,1,0,29,9,13,55,0,55,92,55,87,0,0,0
564150,1,2018-01-13T14:28:49,9,0,0,13,7,6,41,0,41,93,41,49,4,2,0
529303,21,2018-01-13T14:28:49,15,16,0,45,13,33,129,0,129,94,129,164,6,1,0
551872,1,2018-01-13T14:28:53,3,2,1,46,3,18,74,0,74,95,74,147,0,1,0
566594,1,2018-01-13T14:28:58,6,2,0,41,3,5,58,0,58,96,58,77,1,0,0
578061,1,2018-01-13T14:28:58,5,7,0,14,4,10,44,0,43,97,44,54,3,0,0
586251,1,2018-01-13T14:28:59,6,11,0,68,9,22,126,0,126,98,126,200,9,1,0
534200,4,2018-01-13T14:28:59,6,6,0,9,5,12,39,0,39,99,39,47,0,0,1
545287,4,2018-01-13T14:29:02,12,5,0,30,6,22,75,0,75,100,75,102,0,0,0
587656,1,2018-01-13T14:29:03,5,21,0,35,6,19,90,0,89,101,90,113,2,1,0
533271,7,2018-01-13T14:29:03,2,3,0,21,4,20,51,0,51,102,51,78,1,0,0
556254,7,2018-01-13T14:29:08,2,1,0,31,3,8,47,0,47,103,47,78,2,0,0
562475,1,2018-01-13T14:29:12,8,3,3,58,1,25,117,0,117,104,117,167,6,6,7
514055,7,2018-01-13T14:29:13,6,6,0,35,3,15,74,0,74,105,74,130,8,1,0
549941,1,2018-01-13T14:29:14,2,10,0,10,1,10,34,0,34,106,34,37,0,0,1
502316,4011,2018-01-13T14:29:17,19,24,1,114,21,57,254,0,252,107,254,539,14,2,0
573035,1,2018-01-13T14:29:17,1,0,0,32,1,7,45,0,43,108,45,73,1,1,0
595217,1,2018-01-13T14:29:18,4,13,1,28,8,9,66,0,66,109,66,101,2,1,0
563951,1,2018-01-13T14:29:19,5,2,1,14,6,8,38,0,38,110,38,55,2,0,0
574015,3,2018-01-13T14:29:19,5,2,1,9,1,10,30,0,30,111,30,55,2,0,0
533564,2,2018-01-13T14:29:23,4,2,0,47,2,15,75,0,75,112,75,132,1,2,2
541231,5,2018-01-13T14:29:24,5,3,0,25,1,12,56,0,55,113,56,125,5,3,1
591211,6,2018-01-13T14:29:28,3,8,0,12,4,10,40,0,40,114,40,55,3,0,0
555380,10,2018-01-13T14:29:28,1,2,0,19,4,12,42,0,42,115,42,103,3,0,1
552372,4,2018-01-13T14:29:29,3,20,1,20,4,11,59,0,59,116,59,78,0,0,0
572233,1,2018-01-13T14:29:31,3,6,1,7,4,17,43,0,43,117,43,59,5,0,0
559750,3,2018-01-13T14:29:31,4,12,0,32,3,9,62,0,62,118,62,71,2,0,0
544639,4,2018-01-13T14:29:31,0,0,0,20,4,4,31,0,31,119,31,40,1,2,0
551465,1,2018-01-13T14:29:33,3,4,1,4,2,7,25,0,25,120,26,42,4,0,0
572241,12,2018-01-13T14:29:34,2,1,0,10,2,5,24,0,24,121,24,36,3,1,0
557668,2,2018-01-13T14:29:36,6,1,0,29,1,14,53,0,53,122,53,90,2,0,0
596761,1,2018-01-13T14:29:39,2,11,0,49,8,18,97,0,97,123,97,124,6,3,0
536911,1,2018-01-13T14:29:43,5,1,0,19,9,8,43,0,43,124,43,59,0,1,0
507113,4,2018-01-13T14:29:45,0,8,0,18,2,12,44,0,44,125,44,73,4,0,0
575500,10,2018-01-13T14:29:45,5,10,1,51,7,22,109,0,108,126,109,178,9,3,0
560243,1,2018-01-13T14:29:47,5,10,1,23,6,25,75,0,75,127,75,110,4,1,0
563722,1,2018-01-13T14:29:47,3,2,0,32,7,11,56,0,56,128,56,73,1,0,0
537144,1,2018-01-13T14:29:47,11,11,0,19,4,12,58,0,58,129,58,73,1,0,0
567892,1008,2018-01-13T14:29:50,32,17,1,80,20,88,246,0,245,130,251,369,4,2,1
565709,8,2018-01-13T14:29:51,9,8,0,44,14,12,94,0,94,131,94,144,2,4,1
590967,1,2018-01-13T14:29:51,3,17,0,68,9,15,114,0,114,132,114,161,2,0,0
571041,5,2018-01-13T14:29:52,2,1,0,21,3,12,44,0,42,133,44,73,3,0,0
577731,18,2018-01-13T14:29:52,4,3,0,13,5,10,37,0,37,134,37,586,2,0,0
595411,8,2018-01-13T14:29:53,1,5,0,35,1,11,56,0,54,135,56,68,1,0,0
550418,4,2018-01-13T14:29:53,3,6,1,22,6,20,64,0,63,136,64,89,3,1,1
546330,1,2018-01-13T14:29:54,9,7,3,50,6,35,120,0,120,137,120,202,6,4,0
553131,8,2018-01-13T14:29:55,2,1,0,28,7,8,48,0,47,138,48,85,1,0,0
554294,4,2018-01-13T14:29:55,11,2,1,24,6,11,56,0,56,139,56,69,0,1,0
568970,1,2018-01-13T14:29:55,1,1,1,36,3,4,51,0,51,140,51,69,3,2,0
548626,1,2018-01-13T14:29:55,0,1,0,21,5,10,37,0,37,141,37,52,0,0,0
573060,3,2018-01-13T14:29:57,2,1,0,13,4,6,29,0,29,142,29,61,3,0,0
567892,1021,2018-01-13T14:29:58,27,14,0,85,24,67,233,0,230,143,233,570,4,7,2
549096,1,2018-01-13T14:29:58,12,14,2,79,9,33,155,0,154,144,157,261,4,1,0
559806,3,2018-01-13T14:30:01,3,1,0,17,3,7,33,0,33,145,33,34,0,2,0
534072,1,2018-01-13T14:30:02,13,9,1,59,12,30,146,0,143,146,146,243,13,3,3
595381,1,2018-01-13T14:30:02,4,9,0,40,8,30,94,0,94,147,94,158,2,1,0
599654,1,2018-01-13T14:30:05,2,1,0,21,5,12,42,0,42,148,42,59,1,0,0
546500,2,2018-01-13T14:30:05,7,6,1,27,10,2,56,0,56,149,56,69,1,2,0
531731,1,2018-01-13T14:30:06,7,4,1,51,6,22,95,0,95,150,95,166,2,2,0
548499,1,2018-01-13T14:30:08,4,2,0,14,1,1,22,0,22,151,22,33,0,0,0
553859,1,2018-01-13T14:30:09,8,7,1,12,7,16,58,0,57,152,58,87,4,0,2
562262,3,2018-01-13T14:30:09,11,3,2,73,12,15,129,0,127,153,129,402,4,7,0
569577,1,2018-01-13T14:30:09,15,6,1,104,19,23,176,0,175,154,177,315,4,0,3
561754,1,2018-01-13T14:30:10,5,5,0,6,2,8,31,0,30,155,31,45,2,2,0
566616,9,2018-01-13T14:30:10,1,0,0,39,2,5,49,0,49,156,49,111,1,1,0
563455,1,2018-01-13T14:30:10,11,4,0,31,14,28,93,0,91,157,93,160,2,1,0
560391,1,2018-01-13T14:30:11,3,5,0,13,2,4,28,0,28,158,28,30,0,0,1
566331,1,2018-01-13T14:30:11,1,0,0,5,0,9,18,0,18,159,18,29,0,3,0
598976,1,2018-01-13T14:30:11,3,2,0,13,4,16,39,0,39,160,39,46,1,0,0
560910,2,2018-01-13T14:30:12,2,2,1,44,4,9,64,0,64,161,64,106,2,0,0
556751,4,2018-01-13T14:30:16,5,2,0,12,0,8,27,0,27,162,27,34,0,0,0
596418,1,2018-01-13T14:30:18,7,29,0,35,11,41,132,0,132,163,132,191,5,2,2
549584,3,2018-01-13T14:30:18,3,2,1,14,7,12,41,0,41,164,41,67,1,0,1
582344,1,2018-01-13T14:30:21,5,12,0,23,1,21,66,0,64,165,66,89,2,0,0
572152,2,2018-01-13T14:30:22,1,3,0,24,5,8,42,0,41,166,42,57,0,0,0
558389,4,2018-01-13T14:30:24,3,3,0,23,4,5,43,0,43,167,43,88,1,0,4
573655,3,2018-01-13T14:30:25,4,6,0,33,3,17,63,0,63,168,63,76,0,0,0
537641,1,2018-01-13T14:30:27,44,38,3,190,40,103,436,0,433,169,437,655,8,7,0
579343,1,2018-01-13T14:30:28,1,1,0,30,2,3,42,0,42,170,42,49,4,1,0
584002,8,2018-01-13T14:30:28,1,8,0,45,1,7,62,0,62,171,62,87,0,0,0
533297,3,2018-01-13T14:30:29,1,0,0,23,8,13,49,0,48,172,49,86,2,1,0
588547,2,2018-01-13T14:30:30,4,1,0,8,0,8,22,0,22,173,22,38,0,1,0
504807,1,2018-01-13T14:30:31,26,10,1,60,18,32,155,0,155,174,155,204,6,2,0
531715,1,2018-01-13T14:30:32,35,33,3,101,30,64,277,0,277,175,277,399,8,3,0
571237,1,2018-01-13T14:30:33,10,5,0,62,5,21,109,0,109,176,109,170,3,3,0
552801,4,2018-01-13T14:30:33,0,4,0,21,5,19,54,0,54,177,54,73,4,1,0
575500,8,2018-01-13T14:30:35,3,0,0,24,2,4,37,0,37,178,37,60,1,3,0
576824,3,2018-01-13T14:30:35,16,5,0,39,10,43,122,0,121,179,122,165,6,2,0
573728,1,2018-01-13T14:30:36,15,13,0,17,24,19,93,0,93,180,93,144,3,1,1
577731,1,2018-01-13T14:30:37,27,17,1,103,30,57,256,0,254,181,256,538,15,2,2
589128,2,2018-01-13T14:30:39,7,1,0,9,1,13,32,0,32,182,32,62,1,0,0
501298,3012,2018-01-13T14:30:40,29,22,5,208,24,68,383,0,379,183,383,709,12,5,6
555771,24,2018-01-13T14:30:41,12,7,0,27,6,12,67,0,67,184,67,109,2,0,1
538183,1,2018-01-13T14:30:46,4,2,0,35,1,10,59,0,59,185,59,86,4,0,3
562548,1,2018-01-13T14:30:46,2,1,0,16,12,15,49,0,49,186,49,87,2,1,0
536539,1,2018-01-13T14:30:46,4,3,0,11,3,15,37,0,37,187,37,66,1,0,0
551503,1,2018-01-13T14:30:47,7,13,1,63,9,28,128,0,128,188,128,201,3,2,2
505587,14,2018-01-13T14:30:48,4,3,0,21,4,11,45,0,45,189,45,99,1,1,0
547255,1,2018-01-13T14:30:50,3,8,0,23,3,15,53,0,53,190,53,61,0,0,1
562416,1,2018-01-13T14:30:51,0,6,0,14,1,9,31,0,31,191,31,34,1,0,0
573264,1,2018-01-13T14:30:51,10,2,4,29,11,38,100,0,99,192,100,172,2,1,2
570168,2,2018-01-13T14:30:52,3,1,0,21,1,12,38,0,38,193,38,43,0,0,0
572616,1,2018-01-13T14:30:53,6,13,0,31,13,26,94,0,93,194,94,144,3,0,1
560570,3,2018-01-13T14:30:53,14,3,1,30,13,25,89,0,89,195,89,194,2,1,0
503444,9,2018-01-13T14:30:59,8,6,0,23,2,5,53,0,53,196,53,79,8,0,1
553786,9,2018-01-13T14:31:00,3,4,0,23,3,11,47,0,47,197,47,58,0,3,0
555584,2,2018-01-13T14:31:00,6,4,0,22,7,10,50,0,50,198,50,87,0,1,0
537021,2,2018-01-13T14:31:01,0,4,0,10,5,2,23,0,23,199,23,48,0,0,2
566489,1,2018-01-13T14:31:01,4,4,0,18,3,3,36,0,36,200,36,60,0,0,4
561771,1,2018-01-13T14:31:01,0,0,0,3,2,5,14,0,14,201,14,16,4,0,0
557846,3,2018-01-13T14:31:02,4,2,0,11,5,14,39,0,39,202,39,47,3,0,0
553671,7,2018-01-13T14:31:02,12,1,0,40,6,11,71,0,71,203,71,125,1,0,0
586943,6,2018-01-13T14:31:03,1,4,0,35,4,4,50,0,50,204,50,74,0,2,0
505030,1,2018-01-13T14:31:03,9,5,0,44,11,30,102,0,101,205,102,161,1,1,0
589586,1,2018-01-13T14:31:03,9,22,3,80,6,32,157,0,156,206,158,235,3,1,0
587206,1,2018-01-13T14:31:03,3,9,1,20,3,9,48,0,48,207,48,65,2,1,0
548901,1,2018-01-13T14:31:03,10,2,0,22,5,28,69,0,69,208,69,92,2,0,0
561801,1,2018-01-13T14:31:04,5,3,0,21,8,17,61,0,61,209,61,91,5,2,0
563871,8,2018-01-13T14:31:04,14,12,3,71,9,56,175,0,175,210,176,259,5,3,2
548782,1,2018-01-13T14:31:04,8,5,0,23,0,12,52,0,50,211,52,81,2,0,0
561479,1,2018-01-13T14:31:04,5,19,1,44,2,7,83,0,82,212,83,150,4,0,0
541281,5,2018-01-13T14:31:04,4,3,2,33,3,7,57,0,56,213,57,120,4,0,0
549614,1,2018-01-13T14:31:04,0,2,0,17,2,9,37,0,35,214,37,83,5,0,0
599247,5,2018-01-13T14:31:05,5,16,1,85,12,17,144,0,144,215,144,238,5,2,1
570478,3,2018-01-13T14:31:06,10,6,1,52,7,11,88,0,88,216,88,133,1,0,0
561487,1,2018-01-13T14:31:06,2,8,0,14,2,14,43,0,43,217,43,53,2,1,0
537136,1,2018-01-13T14:31:07,2,3,1,16,3,13,42,0,41,218,42,48,3,0,0
546224,15025,2018-01-13T14:31:07,20,16,2,155,20,74,301,0,301,219,301,690,8,4,2
581283,7,2018-01-13T14:31:08,28,40,4,132,28,102,356,0,352,220,356,533,16,2,0
529966,1,2018-01-13T14:31:08,8,7,3,37,6,28,93,0,92,221,93,139,3,0,0
578797,1,2018-01-13T14:31:10,6,14,0,24,9,26,84,0,83,222,84,99,1,2,1
593231,1,2018-01-13T14:31:10,1,5,4,37,8,25,81,0,81,223,81,115,1,0,0
595390,1,2018-01-13T14:31:10,8,35,0,38,10,26,121,0,121,224,121,157,3,1,0
537454,2,2018-01-13T14:31:10,4,4,0,34,8,21,73,0,73,225,73,112,1,0,1
561151,4,2018-01-13T14:31:11,5,6,0,52,6,20,93,0,93,226,93,208,2,2,0
534200,3,2018-01-13T14:31:11,6,12,1,28,6,25,83,0,83,227,83,122,4,1,0
536199,1,2018-01-13T14:31:12,0,2,1,14,6,16,43,0,43,228,43,92,1,3,0
597520,27,2018-01-13T14:31:12,13,5,0,63,2,20,111,0,111,229,111,224,4,4,0
535991,1,2018-01-13T14:31:14,21,15,0,87,21,53,206,0,206,230,206,310,3,5,1
530905,6,2018-01-13T14:31:14,8,11,0,18,11,9,68,0,68,231,68,113,7,4,0
568848,1,2018-01-13T14:31:14,16,3,0,51,3,45,130,0,130,232,130,204,12,0,0
568414,7,2018-01-13T14:31:14,9,19,1,58,11,30,129,0,129,233,129,194,0,0,1
552828,4,2018-01-13T14:31:14,11,4,1,47,8,25,99,0,99,234,99,214,1,2,0
574121,14,2018-01-13T14:31:15,11,16,0,64,19,43,158,0,157,235,158,231,0,1,3
572900,3,2018-01-13T14:31:15,5,7,0,7,7,19,47,0,47,236,47,56,2,0,0
578461,1,2018-01-13T14:31:15,4,3,0,6,4,8,31,0,30,237,31,49,4,1,0
534650,2,2018-01-13T14:31:15,3,1,0,30,7,4,45,0,45,238,45,59,0,0,0
597121,1,2018-01-13T14:31:15,5,10,0,37,3,15,71,0,71,239,71,105,1,0,0
585891,6,2018-01-13T14:31:16,2,22,0,15,6,10,58,0,58,240,58,72,3,0,0
552526,1,2018-01-13T14:31:16,7,20,2,59,11,41,151,0,151,241,151,220,8,1,2
590266,33,2018-01-13T14:31:16,0,4,1,12,11,7,37,0,37,242,37,58,2,0,0
594512,1,2018-01-13T14:31:17,10,4,1,37,9,8,76,0,76,243,76,172,7,0,0
544957,1,2018-01-13T14:31:17,2,11,1,13,0,16,47,0,47,244,47,51,3,0,1
538973,1,2018-01-13T14:31:18,20,12,0,38,18,59,171,0,170,245,171,251,21,2,0
586838,1,2018-01-13T14:31:21,1,32,1,59,2,14,111,0,111,246,111,168,1,1,0
502081,2001,2018-01-13T14:31:23,22,11,0,122,23,43,232,0,232,247,232,858,5,5,1
576549,1,2018-01-13T14:31:24,10,6,0,38,16,28,109,0,109,248,109,153,6,4,1
562629,1,2018-01-13T14:31:24,4,6,0,30,3,19,68,0,67,249,68,99,3,1,1
590312,1,2018-01-13T14:31:24,3,6,0,56,2,28,96,0,96,250,96,188,1,0,0
576263,3,2018-01-13T14:31:25,4,7,0,12,3,17,55,0,55,251,55,83,10,2,0
544515,2,2018-01-13T14:31:26,5,2,0,29,3,13,57,0,56,252,57,86,1,2,1
587214,1,2018-01-13T14:31:28,2,6,0,7,9,15,40,0,40,253,40,52,1,0,0
563901,2,2018-01-13T14:31:28,4,10,0,35,18,18,89,0,89,254,89,144,3,1,0
539376,1,2018-01-13T14:31:29,3,5,0,40,4,15,69,0,69,255,69,105,2,0,0
514276,1,2018-01-13T14:31:30,20,7,2,101,15,23,175,0,173,256,175,323,4,0,1
599352,4,2018-01-13T14:31:30,27,30,1,125,38,76,311,0,310,257,311,478,10,3,0
551881,1,2018-01-13T14:31:31,5,3,0,50,0,7,70,0,69,258,70,163,0,3,1
537675,2,2018-01-13T14:31:33,3,1,1,18,8,13,50,0,48,259,50,79,3,1,0
573248,13,2018-01-13T14:31:33,9,2,0,32,3,21,72,0,72,260,72,93,3,0,2
559946,1,2018-01-13T14:31:33,0,1,0,31,2,3,37,0,37,261,37,50,0,0,0
578576,10,2018-01-13T14:31:34,5,3,0,37,12,15,81,0,81,262,81,130,9,0,0
556955,7,2018-01-13T14:31:36,8,3,0,32,4,7,56,0,56,263,56,75,2,0,0
599565,6,2018-01-13T14:31:36,25,58,0,197,31,97,436,0,432,264,436,627,16,7,1
532711,1,2018-01-13T14:31:37,10,6,0,31,9,22,94,0,91,265,94,136,9,4,0
547280,5,2018-01-13T14:31:37,5,3,2,31,1,16,67,0,67,266,67,99,9,0,0
599191,18,2018-01-13T14:31:38,9,14,3,36,20,19,104,0,104,267,104,149,1,2,0
552046,32,2018-01-13T14:31:40,6,15,1,48,13,45,137,0,137,268,137,191,5,1,3
561941,1,2018-01-13T14:31:41,6,15,0,9,5,14,53,0,53,269,53,69,2,2,0
550817,2,2018-01-13T14:31:41,1,3,0,7,2,13,30,0,30,270,30,48,3,1,0
575119,1,2018-01-13T14:31:41,19,2,2,52,11,50,146,0,146,271,146,191,8,2,0
538019,1,2018-01-13T14:31:41,13,5,2,84,16,30,157,0,156,272,157,259,3,3,0
577308,6,2018-01-13T14:31:42,1,6,0,18,5,5,36,0,36,273,36,63,0,1,0
569950,1,2018-01-13T14:31:42,10,7,1,49,15,23,108,0,108,274,108,281,0,3,0
591122,1,2018-01-13T14:31:42,9,25,0,54,6,28,127,0,127,275,128,195,2,1,2
539554,1,2018-01-13T14:31:42,10,2,0,48,7,19,91,0,91,276,91,186,3,2,0
556637,6,2018-01-13T14:31:46,4,3,1,18,6,5,37,0,37,277,37,60,0,0,0
553271,7,2018-01-13T14:31:47,10,5,0,61,6,19,104,0,102,278,104,155,0,0,1
598003,12,2018-01-13T14:31:47,38,22,3,172,33,61,346,0,343,279,347,813,11,2,1
567892,1001,2018-01-13T14:31:48,21,10,0,95,13,31,180,0,177,280,180,599,4,3,0
500623,3,2018-01-13T14:31:48,4,4,0,47,5,22,86,0,84,281,86,113,0,2,0
596736,1,2018-01-13T14:31:49,2,7,0,46,3,21,80,0,80,282,80,92,0,1,0
572667,1,2018-01-13T14:31:49,2,3,2,44,15,42,111,0,111,283,111,169,1,2,0
532665,1,2018-01-13T14:31:49,20,12,0,93,18,43,199,0,198,284,199,328,10,1,1
587559,1,2018-01-13T14:31:49,3,13,1,26,9,21,77,0,77,285,77,104,2,2,0
